IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
523;Лист нержавеющий шлифованный Aisi 304 1,0х1250х2500 мм;523;Y;22.08.2025;;/upload/iblock/db8/eea305e0d9790a25fa6665ce4373dd84.jpg;;text;/upload/iblock/db8/eea305e0d9790a25fa6665ce4373dd84.jpg;Лист нержавеющий 1,0х1250х2500 мм шлифованный AISI 304 характеризуется устойчивостью к царапинам, ударам, физическим повреждениям, перепадам температур, ультрафиолету, влажности, химическим кислотам. Лист нержавеющий легок в обработке, сварке и резке. Нержавеющий лист AISI 304 активно применяется при создании оборудования в различных областях легкой и тяжелой промышленности. Нержавеющие шлифованные листы успешно применяются при создании оборудования для общественных столовых, ресторанов, мебели и посуды для кухни.;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_1_0kh1250kh2500_mm;500;;;13850;Хит;;;В наличии;;;;;;;;AISI 304;Сербия;;1х1250х2500;;нержавеющая сталь 304;;;Нержавеющая сталь;Нержавеющие листы
524;Лист нержавеющий зеркальный 2,0х1000х2000 мм;524;Y;22.08.2025;;/upload/iblock/db8/be5fb2039d6087f857ce8addd77253a9.jpg;;text;/upload/iblock/db8/be5fb2039d6087f857ce8addd77253a9.jpg;Лист из нержавеющей стали (без содержания никеля – AISI 430) толщиной 2 мм размером 1000х2000 мм с зеркальной поверхностью является широко востребованным материалом практически во всех сферах человеческой деятельности. Зеркальный лист отличается от матового более высоким качеством отшлифованной поверхности. Зеркальная поверхность требует особого подхода к упаковке – каждый лист упаковывается в пленку. Нержавеющие зеркальные листы широко применяются в строительстве, в промышленности, при изготовлении емкостей для пищевой, химической и медицинской отраслей.;text;list_nerzhaveyushchiy_zerkalnyy_2_0kh1000kh2000_mm;500;;;12990;;4;;В наличии;;;;;;;;AISI 430;Тайвань;;2000 х 1000 х 2 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
525;Лист нержавеющий шлифованный 1,5х1250х2500 мм;525;Y;22.08.2025;;/upload/iblock/db8/c1e0b7f9e1758ddead629c9e7293ae95.jpg;;text;/upload/iblock/db8/c1e0b7f9e1758ddead629c9e7293ae95.jpg;;text;list_nerzhaveyushchiy_shlifovannyy_1_5kh1250kh2500_mm;500;;;12850;Советуем;4;;В наличии;;;;;;;;;тайвань;;1,5х1250х2500 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
526;Лист нержавеющий шлифованный 2,0х1000х2000 мм;526;Y;22.08.2025;;/upload/iblock/db8/add45d4c9eaab5f61906392522308994.jpg;;text;/upload/iblock/db8/add45d4c9eaab5f61906392522308994.jpg;Матовая поверхность, которую имеет нержавеющий шлифованный лист, получается в ходе специальной обработки абразивом. Различается нержавейка шлифованная рисунком, оставшимся на ней после обработки: глубиной рисок, их направлением и размером. Нержавеющие столовые приборы, мойки давно и прочно вошли в быт современного человека. Разнообразная повседневная посуда: кастрюли и сковороды, миски и кружки, термосы – все эти изделия созданы из высококачественной нержавеющей шлифованной стали. Также из нее изготавливаются приборы и оборудование для медицинских учреждений, стоматологических клиник.;text;list_nerzhaveyushchiy_shlifovannyy_2_0kh1000kh2000_mm;500;;13950.00;12850;Акция;3;;В наличии;;;;;;;;AISI 430;Тайвань;;2х1000х2000;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
527;Сетка нержавеющая сварная 25х25х5;527;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_25kh25kh5;500;;;12540;Хит;3;;В наличии;;;;;;;;;Тайвань;;25х25х5;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
528;Лист нержавеющий шлифованный Aisi 304 2х1000х1000 мм;528;Y;22.08.2025;;/upload/iblock/db8/257b37a5684ca93d997c3dc86dfc8bbe.jpg;;text;/upload/iblock/db8/257b37a5684ca93d997c3dc86dfc8bbe.jpg;;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_2kh1000kh1000_mm;500;;;12450;Советуем;5;;В наличии;;;;;;;;AISI 304;;;2 х 1000х 1000;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
529;Лист нержавеющий хк Aisi 316 1,0х1000х2000 мм;529;Y;22.08.2025;;/upload/iblock/db8/7ba2330aacebee7eff08ab631b2f0797.jpg;;text;/upload/iblock/db8/7ba2330aacebee7eff08ab631b2f0797.jpg;;text;list_nerzhaveyushchiy_khk_aisi_316_1_0kh1000kh2000_mm;500;;;12250;;5;;В наличии;;;;;;;;AISI 316;;;1х1000х2000 мм;;нержавеющая сталь 10Х17Н13М2Т;;;Нержавеющая сталь;Нержавеющие листы
530;Сетка нержавеющая 30х30х5мм;530;Y;22.08.2025;;/upload/iblock/db8/e433f5067645ed9d1cb88cb67a53d2ae.png;;text;/upload/iblock/db8/e433f5067645ed9d1cb88cb67a53d2ae.png;;text;setka_nerzhaveyushchaya_30kh30kh5mm;500;;;12250;Советуем;5;;В наличии;;;;;;;;;;;30 х 30;;Нержавеющая сталь Aisi 304;;;Нержавеющая сталь;Сетка из нержавейки
531;Сетка нержавеющая 3,2x1,2;531;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_3_2x1_2;500;;;5175;Советуем;;;В наличии;;;;;;;;;Тайвань;;3.2x1.2;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
532;Лист нержавеющий шлифованный 0.8х1250х1250 мм;532;Y;22.08.2025;;/upload/iblock/db8/5fd683f5dff48ab51f16ca437e1fb832.png;;text;/upload/iblock/db8/5fd683f5dff48ab51f16ca437e1fb832.png;;text;list_nerzhaveyushchiy_shlifovannyy_0_8kh1250kh1250_mm;500;;;5150;;3;;В наличии;;;;;;;;AISI 430;Польша;;0.8х1250х1250 мм;;Нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
533;Сетка нержавеющая сварная 30х60х4;533;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_30kh60kh4;500;;;5100;;5;;В наличии;;;;;;;;;Тайвань;;30х60х4;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
534;Сетка нержавеющая сварная 10х10х2;534;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_10kh10kh2;500;;;5063;;4;;В наличии;;;;;;;;;Тайвань;;10х10х2;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
535;Сетка нержавеющая 1,6x0,8;535;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_1_6x0_8;500;;;5044;;4;;В наличии;;;;;;;;;Тайвань;;1.6x0.8;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
536;Сетка нержавеющая 2x0,9;536;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_2x0_9;500;;;5025;Хит;;;В наличии;;;;;;;;;Тайвань;;2x0.9;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
537;Лист нержавеющий зеркальный 0,89х1000х2000 мм;537;Y;22.08.2025;;/upload/iblock/db8/febe2694e40d814a54eefe16b9634060.jpg;;text;/upload/iblock/db8/febe2694e40d814a54eefe16b9634060.jpg;Лист нержавеющий 0,8х1000х2000 мм зеркальный AISI 430 незаменим в строительстве, медицине и пищевой промышленности (столы, раковины, внутренняя часть посудомоечных машин и т. д.). При отделке фасадов этому материалу отдается предпочтение, в отличие от настоящих зеркал, так как даже спустя много времени его достойный вид не поменяется, и он не разобьется. Также эти листы металла можно наблюдать на щитах наружной рекламы, так как бумага очень легко клеится на металлические изделия.;text;list_nerzhaveyushchiy_zerkalnyy_0_89kh1000kh2000_mm;500;;6100.00;4999;Акция;;;В наличии;;;;;;;;AISI 430;Тайвань;;0.89 х 1000 х 2000;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
538;Лист нержавеющий шлифованный 0,5х1250х2500 мм;538;Y;22.08.2025;;/upload/iblock/db8/3841273880099b695f0e5eafb0957042.jpg;;text;/upload/iblock/db8/3841273880099b695f0e5eafb0957042.jpg;;text;list_nerzhaveyushchiy_shlifovannyy_0_5kh1250kh2500_mm;500;;6350;4970;Акция;;;В наличии;;;;;;;;AISI 430;Тайвань;;0.5х1250х2500 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
539;Уголок нержавеющий 90х90х9 мм;539;Y;22.08.2025;;/upload/iblock/db8/a14c233ca9a31d1e36be4e68ee885b50.png;;text;/upload/iblock/db8/a14c233ca9a31d1e36be4e68ee885b50.png;;text;ugolok_nerzhaveyushchiy_90kh90kh9_mm;500;;;4960;Хит;5;;В наличии;;;;;;;;;Россия;;90х90;;Нержавеющая сталь Aisi 304;;;Нержавеющая сталь;Уголки из нержавеющей стали
540;Круг нержавеющий (пруток) 40,0 мм калибр.;540;Y;22.08.2025;;/upload/iblock/db8/b8877b54d2129a2e3e80c3b2bfb8ed19.jpg;;text;/upload/iblock/db8/b8877b54d2129a2e3e80c3b2bfb8ed19.jpg;;text;krug_nerzhaveyushchiy_prutok_40_0_mm_kalibr;500;;;4951;Новинка;3;;В наличии;;;;;;;;;;;40Х1000 мм;;нержавеющая сталь aisi 304;;;Нержавеющая сталь;Пруток (круг) из нержавеющей стали
